# http://fitlayout.github.io/resource/art1 -> https://www.datart.cz/mobilni-telefon-apple-iphone-14-pro-1tb-silver-mq2n3yc-a.html
title='Mobilní telefon Apple iPhone 14 Pro 1TB Silver (MQ2N3YC/A)'	price='49 990 Kč' 
# http://fitlayout.github.io/resource/art320 -> https://www.datart.cz/mobilni-telefon-xiaomi-mi-11-lite-5g-6gb-128gb-truffle-black-31709.html
title='Mobilní telefon Xiaomi Mi 11 Lite 5G 6GB/128GB - Truffle Black (31709)'	price='7 490 Kč' 
# http://fitlayout.github.io/resource/art321 -> https://www.datart.cz/mobilni-telefon-doogee-s97-pro-laser-meter-dge000650-cerny-cerveny.html
title='Mobilní telefon Doogee S97 Pro Laser Meter (DGE000650) černý/červený'	price='7 490 Kč' 
# http://fitlayout.github.io/resource/art322 -> https://www.datart.cz/mobilni-telefon-doogee-s97-pro-laser-meter-dge000649-cerny-stribrny.html
title='Mobilní telefon Doogee S97 Pro Laser Meter (DGE000649) černý/stříbrný'	price='7 490 Kč' 
# http://fitlayout.github.io/resource/art323 -> https://www.datart.cz/mobilni-telefon-honor-magic4-lite-5g-5109aecl-modry.html
title='Mobilní telefon Honor Magic4 Lite 5G (5109AECL) modrý'	price='7 490 Kč' 
# http://fitlayout.github.io/resource/art324 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-a23-5g-4gb-64gb-sm-a236bzkueue-cerny.html
title='Mobilní telefon Samsung Galaxy A23 5G 4GB/64GB (SM-A236BZKUEUE) černý'	price='7 199 Kč' 
# http://fitlayout.github.io/resource/art325 -> https://www.datart.cz/mobilni-telefon-xiaomi-redmi-note-11s-5g-4gb-128gb-star-blue-39824.html
title='Mobilní telefon Xiaomi Redmi Note 11S 5G 4GB/128GB - Star Blue (39824)'	price='7 190 Kč' 
# http://fitlayout.github.io/resource/art326 -> https://www.datart.cz/mobilni-telefon-nokia-x10-5g-zeleny-101scalth030.html
title='Mobilní telefon Nokia X10 5G (101SCALTH030) zelený'	price='7 038 Kč' 
# http://fitlayout.github.io/resource/art327 -> https://www.datart.cz/mobilni-telefon-realme-9-pro-8gb-128gb-sunrise-blue-rmx3472bl8.html
title='Mobilní telefon realme 9 Pro 8GB/128GB - Sunrise Blue (RMX3472BL8)'	price='6 997 Kč' 
# http://fitlayout.github.io/resource/art328 -> https://www.datart.cz/mobilni-telefon-realme-9-pro-8gb-128gb-aurora-green-rmx3472ag8.html
title='Mobilní telefon realme 9 Pro 8GB/128GB - Aurora Green (RMX3472AG8)'	price='6 997 Kč' 
# http://fitlayout.github.io/resource/art329 -> https://www.datart.cz/mobilni-telefon-realme-9-pro-8gb-128gb-midnight-black-rmx3472bk8.html
title='Mobilní telefon realme 9 Pro 8GB/128GB - Midnight Black (RMX3472BK8)'	price='6 990 Kč' 
# http://fitlayout.github.io/resource/art330 -> https://www.datart.cz/mobilni-telefon-oneplus-nord-ce-2-lite-5g-6gb-128gb-black-dusk-5011102002.html
title='Mobilní telefon OnePlus Nord CE 2 Lite 5G 6GB/128GB- Black Dusk (5011102002)'	price='6 990 Kč' 
# http://fitlayout.github.io/resource/art331 -> https://www.datart.cz/mobilni-telefon-huawei-nova-9-se-midnight-black-mt-n9sedsbom.html
title='Mobilní telefon Huawei nova 9 SE - Midnight Black (MT-N9SEDSBOM)'	price='6 990 Kč' 
# http://fitlayout.github.io/resource/art332 -> https://www.datart.cz/mobilni-telefon-oneplus-nord-ce-2-lite-5g-6gb-128gb-blue-tide-5011102001.html
title='Mobilní telefon OnePlus Nord CE 2 Lite 5G 6GB/128GB - Blue Tide (5011102001)'	price='6 990 Kč' 
# http://fitlayout.github.io/resource/art333 -> https://www.datart.cz/mobilni-telefon-huawei-nova-9-se-crystal-blue-mt-n9sedslom.html
title='Mobilní telefon Huawei nova 9 SE - Crystal Blue (MT-N9SEDSLOM)'	price='6 990 Kč' 
# http://fitlayout.github.io/resource/art334 -> https://www.datart.cz/mobilni-telefon-huawei-nova-9-se-pearl-white-mt-n9sedswom.html
title='Mobilní telefon Huawei nova 9 SE - Pearl White (MT-N9SEDSWOM)'	price='6 990 Kč' 
# http://fitlayout.github.io/resource/art335 -> https://www.datart.cz/xiaomi-mi-11-lite-4g-6gb-64gb-boba-black-31438.html
title='Mobilní telefon Xiaomi Mi 11 Lite 4G 6GB/64GB - Boba Black (31438)'	price='6 960 Kč' 
# http://fitlayout.github.io/resource/art336 -> https://www.datart.cz/mobilni-telefon-vivo-y76-5g-midnight-space-5659847.html
title='Mobilní telefon vivo Y76 5G - Midnight Space (5659847)'	price='6 799 Kč' 
# http://fitlayout.github.io/resource/art337 -> https://www.datart.cz/mobilni-telefon-vivo-y76-5g-cosmic-aurora-5659834.html
title='Mobilní telefon vivo Y76 5G - Cosmic Aurora (5659834)'	price='6 799 Kč' 
# http://fitlayout.github.io/resource/art338 -> https://www.datart.cz/mobilni-telefon-xiaomi-redmi-note-10s-128-gb-modry-33426.html
title='Mobilní telefon Xiaomi Redmi Note 10S 128 GB (33426) modrý'	price='6 690 Kč' 
# http://fitlayout.github.io/resource/art339 -> https://www.datart.cz/mobilni-telefon-motorola-moto-g71-5g-6-128gb-neptune-green-pas20021pl.html
title='Mobilní telefon Motorola Moto G71 5G 6+128GB - Neptune Green (PAS20021PL)'	price='6 690 Kč' 
# http://fitlayout.github.io/resource/art340 -> https://www.datart.cz/mobilni-telefon-xiaomi-redmi-note-10s-128-gb-sedy-33427.html
title='Mobilní telefon Xiaomi Redmi Note 10S 128 GB (33427) šedý'	price='6 690 Kč' 
# http://fitlayout.github.io/resource/art341 -> https://www.datart.cz/mobilni-telefon-realme-9-sunburst-gold-rmx3521sg8.html
title='Mobilní telefon realme 9 - Sunburst Gold (RMX3521SG8)'	price='6 690 Kč' 
# http://fitlayout.github.io/resource/art342 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-a32-5g-cerny-sm-a326bzkveue.html
title='Mobilní telefon Samsung Galaxy A32 5G (SM-A326BZKVEUE) černý'	price='6 499 Kč' 
# http://fitlayout.github.io/resource/art343 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-a32-5g-bily-sm-a326bzwveue.html
title='Mobilní telefon Samsung Galaxy A32 5G (SM-A326BZWVEUE) bílý'	price='6 499 Kč' 
# http://fitlayout.github.io/resource/art344 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-m23-5g-sm-m236bzggeue-zeleny.html
title='Mobilní telefon Samsung Galaxy M23 5G (SM-M236BZGGEUE) zelený'	price='6 499 Kč' 
# http://fitlayout.github.io/resource/art345 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-m23-5g-sm-m236bidgeue-oranzovy.html
title='Mobilní telefon Samsung Galaxy M23 5G (SM-M236BIDGEUE) oranžový'	price='6 499 Kč' 
# http://fitlayout.github.io/resource/art346 -> https://www.datart.cz/mobilni-telefon-realme-9-5g-4gb-64gb-stargaze-white-rmx3474wh4.html
title='Mobilní telefon realme 9 5G 4GB/64GB - Stargaze White (RMX3474WH4)'	price='6 490 Kč' 
# http://fitlayout.github.io/resource/art347 -> https://www.datart.cz/mobilni-telefon-honor-x8-5g-5109afvh-modry.html
title='Mobilní telefon Honor X8 5G (5109AFVH) modrý'	price='6 490 Kč' 
# http://fitlayout.github.io/resource/art348 -> https://www.datart.cz/mobilni-telefon-honor-x8-5g-5109afvf-cerny.html
title='Mobilní telefon Honor X8 5G (5109AFVF) černý'	price='6 490 Kč' 
# http://fitlayout.github.io/resource/art349 -> https://www.datart.cz/mobilni-telefon-xiaomi-redmi-note-11s-6gb-64gb-37951-modry.html
title='Mobilní telefon Xiaomi Redmi Note 11S 6GB/64GB (37951) modrý'	price='6 490 Kč' 
# http://fitlayout.github.io/resource/art350 -> https://www.datart.cz/xiaomi-redmi-note-9t-4gb-64gb-nightfall-black-30634.html
title='Mobilní telefon Xiaomi Redmi Note 9T 64 GB 5G - Nightfall Black (30634)'	price='6 490 Kč' 
# http://fitlayout.github.io/resource/art351 -> https://www.datart.cz/mobilni-telefon-xiaomi-redmi-note-11s-6gb-64gb-37939-sedy.html
title='Mobilní telefon Xiaomi Redmi Note 11S 6GB/64GB (37939) šedý'	price='6 490 Kč' 
# http://fitlayout.github.io/resource/art352 -> https://www.datart.cz/mobilni-telefon-realme-9-5g-4gb-64gb-meteor-black-rmx3474blk4.html
title='Mobilní telefon realme 9 5G 4GB/64GB - Meteor Black (RMX3474BLK4)'	price='6 490 Kč' 
# http://fitlayout.github.io/resource/art353 -> https://www.datart.cz/mobilni-telefon-motorola-edge-20-lite-5g-lagoon-green-pane0044pl.html
title='Mobilní telefon Motorola Edge 20 Lite 5G - Lagoon Green (PANE0044PL)'	price='6 399 Kč' 
# http://fitlayout.github.io/resource/art354 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-a13-5g-4gb-128gb-sm-a136bzkveue-cerny.html
title='Mobilní telefon Samsung Galaxy A13 5G 4GB/128GB (SM-A136BZKVEUE) černý'	price='6 390 Kč' 
# http://fitlayout.github.io/resource/art355 -> https://www.datart.cz/mobilni-telefon-poco-m4-pro-8gb-256gb-38518-zluty.html
title='Mobilní telefon Poco M4 Pro 8GB/256GB (38518) žlutý'	price='6 290 Kč' 
# http://fitlayout.github.io/resource/art356 -> https://www.datart.cz/realme-7-pro-dualsim-8-128gb-gsm-tel-mirror-blue-rmx2170bl.html
title='Mobilní telefon realme 7 Pro (RMX2170BL) modrý'	price='6 290 Kč' 
# http://fitlayout.github.io/resource/art357 -> https://www.datart.cz/samsung-galaxy-a32-128gb-bila-sm-a325fzwgeue.html
title='Mobilní telefon Samsung Galaxy A32 (SM-A325FZWGEUE) bílý'	price='0 Kč' 
# http://fitlayout.github.io/resource/art358 -> https://www.datart.cz/mobilni-telefon-realme-9i-4gb-128gb-prism-blue-rmx3491bl128.html
title='Mobilní telefon realme 9i 4GB/128GB - Prism Blue (RMX3491BL128)'	price='5 999 Kč' 
# http://fitlayout.github.io/resource/art359 -> https://www.datart.cz/mobilni-telefon-vivo-y72-5g-graphite-black-5657306.html
title='Mobilní telefon vivo Y72 5G - Graphite Black (5657306)'	price='5 999 Kč' 
# http://fitlayout.github.io/resource/art360 -> https://www.datart.cz/mobilni-telefon-vivo-y72-5g-dream-glow-5657307.html
title='Mobilní telefon vivo Y72 5G - Dream Glow (5657307)'	price='5 999 Kč' 
# http://fitlayout.github.io/resource/art361 -> https://www.datart.cz/mobilni-telefon-realme-8-6-128-gb-punk-black-rmx3085pbl6.html
title='Mobilní telefon realme 8 6/128 GB - Punk Black (RMX3085PBL6)'	price='5 990 Kč' 
# http://fitlayout.github.io/resource/art362 -> https://www.datart.cz/mobilni-telefon-realme-8-6-128-gb-cyber-silver-rmx3085sl6.html
title='Mobilní telefon realme 8 6/128 GB - Cyber Silver (RMX3085SL6)'	price='5 990 Kč' 
# http://fitlayout.github.io/resource/art363 -> https://www.datart.cz/mobilni-telefon-infinix-note-12-8gb-128-sapphire-blue-x670sb.html
title='Mobilní telefon Infinix Note 12 8GB/128 - Sapphire Blue (X670SB)'	price='5 990 Kč' 
# http://fitlayout.github.io/resource/art364 -> https://www.datart.cz/mobilni-telefon-xiaomi-redmi-10-5g-4gb-128gb-aurora-green-39269.html
title='Mobilní telefon Xiaomi Redmi 10 5G 4GB/128GB - Aurora Green (39269)'	price='5 990 Kč' 
# http://fitlayout.github.io/resource/art365 -> https://www.datart.cz/mobilni-telefon-realme-8-6-128-gb-cyber-black-rmx3085bl6.html
title='Mobilní telefon realme 8 6/128 GB - Cyber Black (RMX3085BL6)'	price='5 990 Kč' 
# http://fitlayout.github.io/resource/art366 -> https://www.datart.cz/mobilni-telefon-huawei-nova-8i-stary-black-mt-nova8idssbom.html
title='Mobilní telefon Huawei nova 8i - Stary Black (MT-NOVA8iDSSBOM)'	price='5 990 Kč' 
# http://fitlayout.github.io/resource/art367 -> https://www.datart.cz/mobilni-telefon-poco-m4-pro-6gb-128gb-38523-modry.html
title='Mobilní telefon Poco M4 Pro 6GB/128GB (38523) modrý'	price='5 990 Kč' 
# http://fitlayout.github.io/resource/art368 -> https://www.datart.cz/mobilni-telefon-xiaomi-redmi-10-5g-4gb-128gb-graphite-gray-39251.html
title='Mobilní telefon Xiaomi Redmi 10 5G 4GB/128GB - Graphite Gray (39251)'	price='5 990 Kč' 
# http://fitlayout.github.io/resource/art369 -> https://www.datart.cz/mobilni-telefon-infinix-note-12-8gb-128-force-black-x670fb.html
title='Mobilní telefon Infinix Note 12 8GB/128 - Force Black (X670FB)'	price='5 990 Kč' 
# http://fitlayout.github.io/resource/art370 -> https://www.datart.cz/mobilni-telefon-xiaomi-redmi-note-10-5g-128gb-33272-modry.html
title='Mobilní telefon Xiaomi Redmi Note 10 5G 128GB (33272) modrý'	price='0 Kč' 
# http://fitlayout.github.io/resource/art371 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-a13-5g-4gb-128gb-sm-a136bzwveue-bily.html
title='Mobilní telefon Samsung Galaxy A13 5G 4GB/128GB (SM-A136BZWVEUE) bílý'	price='5 990 Kč' 
# http://fitlayout.github.io/resource/art372 -> https://www.datart.cz/mobilni-telefon-xiaomi-redmi-10-5g-4gb-128gb-chrome-silver-39258.html
title='Mobilní telefon Xiaomi Redmi 10 5G 4GB/128GB - Chrome Silver (39258)'	price='5 990 Kč' 
# http://fitlayout.github.io/resource/art373 -> https://www.datart.cz/mobilni-telefon-xiaomi-redmi-note-11-4gb-128gb-star-blue-37801.html
title='Mobilní telefon Xiaomi Redmi Note 11 4GB/128GB - Star Blue (37801)'	price='5 849 Kč' 
# http://fitlayout.github.io/resource/art374 -> https://www.datart.cz/mobilni-telefon-xiaomi-redmi-note-11-4gb-128gb-twilight-blue-37800.html
title='Mobilní telefon Xiaomi Redmi Note 11 4GB/128GB - Twilight Blue (37800)'	price='5 849 Kč' 
# http://fitlayout.github.io/resource/art375 -> https://www.datart.cz/mobilni-telefon-xiaomi-redmi-note-11-4gb-128gb-graphite-grey-37651.html
title='Mobilní telefon Xiaomi Redmi Note 11 4GB/128GB - Graphite Grey (37651)'	price='5 849 Kč' 
# http://fitlayout.github.io/resource/art376 -> https://www.datart.cz/mobilni-telefon-umidigi-a9-plus-84002495-zeleny.html
title='Mobilní telefon UMIDIGI A9 Plus (84002495) zelený'	price='5 799 Kč' 
# http://fitlayout.github.io/resource/art377 -> https://www.datart.cz/samsung-galaxy-a22-5g-64gb-fialova-sm-a226blvueue.html
title='Mobilní telefon Samsung Galaxy A22 5G 64 GB (SM-A226BLVUEUE) fialový'	price='5 799 Kč' 
# http://fitlayout.github.io/resource/art378 -> https://www.datart.cz/mobilni-telefon-caterpillar-s42-h-cerny-cs42h-dab-ron-nn.html
title='Mobilní telefon Caterpillar S42 H+ (CS42H-DAB-RON-NN) černý'	price='5 790 Kč' 
# http://fitlayout.github.io/resource/art379 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-a13-5g-4gb-64gb-sm-a136blbueue-modry.html
title='Mobilní telefon Samsung Galaxy A13 5G 4GB/64GB (SM-A136BLBUEUE) modrý'	price='5 790 Kč' 
# http://fitlayout.github.io/resource/art380 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-a13-5g-4gb-64gb-sm-a136bzwueue-bily.html
title='Mobilní telefon Samsung Galaxy A13 5G 4GB/64GB (SM-A136BZWUEUE) bílý'	price='5 690 Kč' 
# http://fitlayout.github.io/resource/art381 -> https://www.datart.cz/mobilni-telefon-poco-m4-5g-6gb-128gb-39307-modry.html
title='Mobilní telefon Poco M4 5G 6GB/128GB (39307) modrý'	price='5 690 Kč' 
# http://fitlayout.github.io/resource/art382 -> https://www.datart.cz/mobilni-telefon-poco-m4-5g-6gb-128gb-39309-zluty.html
title='Mobilní telefon Poco M4 5G 6GB/128GB (39309) žlutý'	price='5 690 Kč' 
# http://fitlayout.github.io/resource/art383 -> https://www.datart.cz/mobilni-telefon-poco-m4-5g-6gb-128gb-39282-cerny.html
title='Mobilní telefon Poco M4 5G 6GB/128GB (39282) černý'	price='5 690 Kč' 
# http://fitlayout.github.io/resource/art384 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-a13-5g-4gb-64gb-sm-a136bzkueue-cerny.html
title='Mobilní telefon Samsung Galaxy A13 5G 4GB/64GB (SM-A136BZKUEUE) černý'	price='5 690 Kč' 
# http://fitlayout.github.io/resource/art385 -> https://www.datart.cz/mobilni-telefon-umidigi-bison-zluty-84002480.html
title='Mobilní telefon UMIDIGI Bison (84002480) žlutý'	price='5 599 Kč' 
# http://fitlayout.github.io/resource/art386 -> https://www.datart.cz/mobilni-telefon-honor-x8-5109acyt-modry.html
title='Mobilní telefon Honor X8 (5109ACYT) modrý'	price='5 590 Kč' 
# http://fitlayout.github.io/resource/art387 -> https://www.datart.cz/mobilni-telefon-xiaomi-redmi-10-5g-4gb-64gb-aurora-green-39246.html
title='Mobilní telefon Xiaomi Redmi 10 5G 4GB/64GB - Aurora Green (39246)'	price='5 590 Kč' 
# http://fitlayout.github.io/resource/art388 -> https://www.datart.cz/mobilni-telefon-xiaomi-redmi-10-5g-4gb-64gb-chrome-silver-39274.html
title='Mobilní telefon Xiaomi Redmi 10 5G 4GB/64GB - Chrome Silver (39274)'	price='5 590 Kč' 
# http://fitlayout.github.io/resource/art389 -> https://www.datart.cz/mobilni-telefon-honor-x8-5109acyp-cerny.html
title='Mobilní telefon Honor X8 (5109ACYP) černý'	price='5 590 Kč' 
# http://fitlayout.github.io/resource/art390 -> https://www.datart.cz/mobilni-telefon-honor-x8-5109acyr-stribrny/1.html
title='Mobilní telefon Honor X8 (5109ACYR) stříbrný'	price='5 590 Kč' 
# http://fitlayout.github.io/resource/art391 -> https://www.datart.cz/mobilni-telefon-realme-8-4-64-gb-cyber-black-rmx3085bl4.html
title='Mobilní telefon realme 8 4/64 GB - Cyber Black (RMX3085BL4)'	price='5 590 Kč' 
# http://fitlayout.github.io/resource/art392 -> https://www.datart.cz/mobilni-telefon-realme-8-4-64-gb-cyber-silver-rmx3085sl4.html
title='Mobilní telefon realme 8 4/64 GB - Cyber Silver (RMX3085SL4)'	price='5 590 Kč' 
# http://fitlayout.github.io/resource/art393 -> https://www.datart.cz/mobilni-telefon-vivo-y52-5g-graphite-black-5658042.html
title='Mobilní telefon vivo Y52 5G - Graphite Black (5658042)'	price='5 555 Kč' 
# http://fitlayout.github.io/resource/art394 -> https://www.datart.cz/mobilni-telefon-vivo-y52-5g-polar-blue-5658040.html
title='Mobilní telefon vivo Y52 5G - Polar Blue (5658040)'	price='5 555 Kč' 
# http://fitlayout.github.io/resource/art395 -> https://www.datart.cz/mobilni-telefon-motorola-moto-g42-6gb-128gb-atlantic-green-pau00029ro.html
title='Mobilní telefon Motorola Moto G42 6GB/128GB - Atlantic Green (PAU00029RO)'	price='5 499 Kč' 
# http://fitlayout.github.io/resource/art396 -> https://www.datart.cz/mobilni-telefon-realme-9i-4gb-128gb-prism-black-rmx3491bk128.html
title='Mobilní telefon realme 9i 4GB/128GB - Prism Black (RMX3491BK128)'	price='5 245 Kč' 
# http://fitlayout.github.io/resource/art397 -> https://www.datart.cz/mobilni-telefon-motorola-moto-g42-6gb-128gb-metallic-rose-pau00031ro.html
title='Mobilní telefon Motorola Moto G42 6GB/128GB - Metallic Rose (PAU00031RO)'	price='5 499 Kč' 
# http://fitlayout.github.io/resource/art398 -> https://www.datart.cz/mobilni-telefon-oppo-a54s-4gb-128gb-pearl-blue-cph2273bl.html
title='Mobilní telefon Oppo A54s 4GB/128GB - Pearl Blue (CPH2273BL)'	price='5 499 Kč' 
# http://fitlayout.github.io/resource/art399 -> https://www.datart.cz/mobilni-telefon-oppo-a54s-4gb-128gb-crystal-black-cph2273bk.html
title='Mobilní telefon Oppo A54s 4GB/128GB - Crystal Black (CPH2273BK)'	price='5 499 Kč' 
# http://fitlayout.github.io/resource/art400 -> https://www.datart.cz/mobilni-telefon-realme-9i-4gb-64gb-prism-blue-rmx3491bl64.html
title='Mobilní telefon realme 9i 4GB/64GB - Prism Blue (RMX3491BL64)'	price='5 499 Kč' 
# http://fitlayout.github.io/resource/art401 -> https://www.datart.cz/mobilni-telefon-huawei-nova-y90-6gb-128gb-crystal-blue-mt-y90dslom.html
title='Mobilní telefon Huawei nova Y90 6GB/128GB - Crystal Blue (MT-Y90DSLOM)'	price='5 490 Kč' 
# http://fitlayout.github.io/resource/art402 -> https://www.datart.cz/mobilni-telefon-tcl-30-4gb-128gb-techno-black-t676k-2alce112.html
title='Mobilní telefon TCL 30+ 4GB/128GB - Techno Black (T676K-2ALCE112)'	price='5 490 Kč' 
# http://fitlayout.github.io/resource/art403 -> https://www.datart.cz/mobilni-telefon-tcl-30-4gb-128gb-muse-blue-t676k-2blce112.html
title='Mobilní telefon TCL 30+ 4GB/128GB - Muse Blue (T676K-2BLCE112)'	price='5 490 Kč' 
# http://fitlayout.github.io/resource/art404 -> https://www.datart.cz/mobilni-telefon-xiaomi-redmi-note-11-4gb-64gb-graphite-grey-37646.html
title='Mobilní telefon Xiaomi Redmi Note 11 4GB/64GB - Graphite Grey (37646)'	price='5 490 Kč' 
# http://fitlayout.github.io/resource/art405 -> https://www.datart.cz/mobilni-telefon-huawei-nova-y90-6gb-128gb-midnight-black-mt-y90dsbom.html
title='Mobilní telefon Huawei nova Y90 6GB/128GB - Midnight Black (MT-Y90DSBOM)'	price='5 490 Kč' 
# http://fitlayout.github.io/resource/art406 -> https://www.datart.cz/mobilni-telefon-realme-8i-4gb-128gb-space-black-rmx3151bl128.html
title='Mobilní telefon realme 8i 4GB/128GB - Space Black (RMX3151BL128)'	price='5 490 Kč' 
# http://fitlayout.github.io/resource/art407 -> https://www.datart.cz/mobilni-telefon-xiaomi-redmi-note-11-4gb-64gb-twilight-blue-37809.html
title='Mobilní telefon Xiaomi Redmi Note 11 4GB/64GB - Twilight Blue (37809)'	price='5 490 Kč' 
# http://fitlayout.github.io/resource/art408 -> https://www.datart.cz/mobilni-telefon-xiaomi-redmi-note-10-5g-64gb-modry-33259.html
title='Mobilní telefon Xiaomi Redmi Note 10 5G 64GB (33259) modrý'	price='5 490 Kč' 
# http://fitlayout.github.io/resource/art409 -> https://www.datart.cz/mobilni-telefon-realme-8i-4gb-128gb-stellar-purple-rmx3151pr128.html
title='Mobilní telefon realme 8i 4GB/128GB - Stellar Purple (RMX3151PR128)'	price='5 490 Kč' 
# http://fitlayout.github.io/resource/art410 -> https://www.datart.cz/mobilni-telefon-motorola-moto-g52-6gb-128gb-charcoal-grey-pau70021ro.html
title='Mobilní telefon Motorola Moto G52 6GB/128GB - Charcoal Grey (PAU70021RO)'	price='0 Kč' 
# http://fitlayout.github.io/resource/art411 -> https://www.datart.cz/mobilni-telefon-poco-m4-pro-6gb-128gb-38494-zluty.html
title='Mobilní telefon Poco M4 Pro 6GB/128GB (38494) žlutý'	price='0 Kč' 
# http://fitlayout.github.io/resource/art412 -> https://www.datart.cz/mobilni-telefon-poco-m4-pro-6gb-128gb-38510-cerny.html
title='Mobilní telefon Poco M4 Pro 6GB/128GB (38510) černý'	price='5 389 Kč' 
# http://fitlayout.github.io/resource/art413 -> https://www.datart.cz/mobilni-telefon-umidigi-bison-x10-pro-84008072-cerny-zluty.html
title='Mobilní telefon UMIDIGI Bison X10 Pro (84008072) černý/žlutý'	price='5 299 Kč' 
# http://fitlayout.github.io/resource/art414 -> https://www.datart.cz/mobilni-telefon-motorola-moto-g42-4gb-128gb-atlantic-green-pau00008pl.html
title='Mobilní telefon Motorola Moto G42 4GB/128GB - Atlantic Green (PAU00008PL)'	price='5 199 Kč' 
# http://fitlayout.github.io/resource/art415 -> https://www.datart.cz/mobilni-telefon-vivo-y33s-mirror-black-5658828.html
title='Mobilní telefon vivo Y33s - Mirror Black (5658828)'	price='4 999 Kč' 
# http://fitlayout.github.io/resource/art416 -> https://www.datart.cz/mobilni-telefon-motorola-moto-g52-4gb-128gb-charcoal-grey-pau70003pl.html
title='Mobilní telefon Motorola Moto G52 4GB/128GB - Charcoal Grey (PAU70003PL)'	price='4 999 Kč' 
# http://fitlayout.github.io/resource/art417 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-m13-4gb-128gb-orange-copper-sm-m135fidveue.html
title='Mobilní telefon Samsung Galaxy M13 4GB/128GB - Orange Copper (SM-M135FIDVEUE)'	price='4 999 Kč' 
# http://fitlayout.github.io/resource/art418 -> https://www.datart.cz/mobilni-telefon-vivo-y33s-midday-dream-5658829.html
title='Mobilní telefon vivo Y33s - Midday Dream (5658829)'	price='4 999 Kč' 
# http://fitlayout.github.io/resource/art419 -> https://www.datart.cz/mobilni-telefon-motorola-moto-g60-panb0027pl-cerny.html
title='Mobilní telefon Motorola Moto G60 (PANB0027PL) černý'	price='4 999 Kč' 
# http://fitlayout.github.io/resource/art420 -> https://www.datart.cz/mobilni-telefon-motorola-moto-g32-6gb-128gb-mineral-grey-pauu0024ro.html
title='Mobilní telefon Motorola Moto G32 6GB/128GB - Mineral Grey (PAUU0024RO)'	price='4 999 Kč' 
# http://fitlayout.github.io/resource/art421 -> https://www.datart.cz/mobilni-telefon-motorola-moto-g32-6gb-128gb-fleece-gold-pauu0030ro.html
title='Mobilní telefon Motorola Moto G32 6GB/128GB - Fleece Gold (PAUU0030RO)'	price='4 999 Kč' 
# http://fitlayout.github.io/resource/art422 -> https://www.datart.cz/mobilni-telefon-motorola-moto-g32-6gb-128gb-satin-maroon-pauu0026ro.html
title='Mobilní telefon Motorola Moto G32 6GB/128GB - Satin Maroon (PAUU0026RO)'	price='4 999 Kč' 
# http://fitlayout.github.io/resource/art423 -> https://www.datart.cz/mobilni-telefon-poco-m5s-6gb-128gb-43235-sedy.html
title='Mobilní telefon Poco M5s 6GB/128GB (43235) šedý'	price='4 999 Kč' 
# http://fitlayout.github.io/resource/art424 -> https://www.datart.cz/mobilni-telefon-poco-m5s-6gb-128gb-43201-modry.html
title='Mobilní telefon Poco M5s 6GB/128GB (43201) modrý'	price='4 999 Kč' 
# http://fitlayout.github.io/resource/art425 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-m13-4gb-128gb-deep-green-sm-m135fzgveue.html
title='Mobilní telefon Samsung Galaxy M13 4GB/128GB - Deep Green (SM-M135FZGVEUE)'	price='4 999 Kč' 
# http://fitlayout.github.io/resource/art426 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-m13-4gb-128gb-light-blue-sm-m135flbveue.html
title='Mobilní telefon Samsung Galaxy M13 4GB/128GB - Light Blue (SM-M135FLBVEUE)'	price='4 999 Kč' 
# http://fitlayout.github.io/resource/art427 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-a13-4gb-128gb-sm-a137fzwkeue-bily.html
title='Mobilní telefon Samsung Galaxy A13 4GB/128GB (SM-A137FZWKEUE) bílý'	price='4 990 Kč' 
# http://fitlayout.github.io/resource/art428 -> https://www.datart.cz/mobilni-telefon-realme-8i-4gb-64gb-space-black-rmx3151bl4.html
title='Mobilní telefon realme 8i 4GB/64GB - Space Black (RMX3151BL4)'	price='4 990 Kč' 
# http://fitlayout.github.io/resource/art429 -> https://www.datart.cz/mobilni-tel-aligator-rx800-extremo-64gb-cerno-cerv-arx800br.html
title='Mobilní telefon Aligator RX800 eXtremo (ARX800BR) černý/červený'	price='4 990 Kč' 
# http://fitlayout.github.io/resource/art430 -> https://www.datart.cz/mobilni-tel-aligator-rx800-extremo-64gb-cerno-oran-arx800bo.html
title='Mobilní telefon Aligator RX800 eXtremo (ARX800BO) černý/oranžový'	price='4 990 Kč' 
# http://fitlayout.github.io/resource/art431 -> https://www.datart.cz/mobilni-telefon-realme-c35-4gb-128gb-glowing-green-rmx3511gr128.html
